"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-001169","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","141","AUDIT-001167","Kitap > Çizgi Roman & Manga","Kitap","Çizgi Roman & Manga","Grafik Roman","","3","Kitap > Çizgi Roman & Manga > Grafik Roman","kitap > çizgi roman & manga > grafik roman","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001170","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","142","AUDIT-001167","Kitap > Çizgi Roman & Manga","Kitap","Çizgi Roman & Manga","Manga","","3","Kitap > Çizgi Roman & Manga > Manga","kitap > çizgi roman & manga > manga","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001171","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","143","","Kitap","Kitap","Dil Öğrenimi & Sözlükler","","","2","Kitap > Dil Öğrenimi & Sözlükler","kitap > dil öğrenimi & sözlükler","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001172","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","144","AUDIT-001171","Kitap > Dil Öğrenimi & Sözlükler","Kitap","Dil Öğrenimi & Sözlükler","Dil Bilgisi & Yazım Kaynakları","","3","Kitap > Dil Öğrenimi & Sözlükler > Dil Bilgisi & Yazım Kaynakları","kitap > dil öğrenimi & sözlükler > dil bilgisi & yazım kaynakları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001173","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","145","AUDIT-001171","Kitap > Dil Öğrenimi & Sözlükler","Kitap","Dil Öğrenimi & Sözlükler","Dil Öğrenim Kitapları","","3","Kitap > Dil Öğrenimi & Sözlükler > Dil Öğrenim Kitapları","kitap > dil öğrenimi & sözlükler > dil öğrenim kitapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001174","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","146","AUDIT-001171","Kitap > Dil Öğrenimi & Sözlükler","Kitap","Dil Öğrenimi & Sözlükler","Konuşma Kılavuzları","","3","Kitap > Dil Öğrenimi & Sözlükler > Konuşma Kılavuzları","kitap > dil öğrenimi & sözlükler > konuşma kılavuzları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001175","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","147","AUDIT-001171","Kitap > Dil Öğrenimi & Sözlükler","Kitap","Dil Öğrenimi & Sözlükler","Sözlükler","","3","Kitap > Dil Öğrenimi & Sözlükler > Sözlükler","kitap > dil öğrenimi & sözlükler > sözlükler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kitap","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001176","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","148","","Kırtasiye & Ofis","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","","","2","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","kırtasiye & ofis > kalem & yazım gereçleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001177","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","149","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Dolma Kalemler","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Dolma Kalemler","kırtasiye & ofis > kalem & yazım gereçleri > dolma kalemler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001178","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","150","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Kalem Ucu & Mürekkep","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Kalem Ucu & Mürekkep","kırtasiye & ofis > kalem & yazım gereçleri > kalem ucu & mürekkep","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001179","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","151","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Kurşun & Versatil Kalemler","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Kurşun & Versatil Kalemler","kırtasiye & ofis > kalem & yazım gereçleri > kurşun & versatil kalemler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001180","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","152","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Marker & Fosforlu Kalemler","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Marker & Fosforlu Kalemler","kırtasiye & ofis > kalem & yazım gereçleri > marker & fosforlu kalemler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001181","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","153","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Silgi & Düzeltme Gereçleri","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Silgi & Düzeltme Gereçleri","kırtasiye & ofis > kalem & yazım gereçleri > silgi & düzeltme gereçleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001182","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","154","AUDIT-001176","Kırtasiye & Ofis > Kalem & Yazım Gereçleri","Kırtasiye & Ofis","Kalem & Yazım Gereçleri","Tükenmez & Roller Kalemler","","3","Kırtasiye & Ofis > Kalem & Yazım Gereçleri > Tükenmez & Roller Kalemler","kırtasiye & ofis > kalem & yazım gereçleri > tükenmez & roller kalemler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001183","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","155","","Kırtasiye & Ofis","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","","","2","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","kırtasiye & ofis > defter, ajanda & planlayıcılar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001184","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","156","AUDIT-001183","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","Ajandalar","","3","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar > Ajandalar","kırtasiye & ofis > defter, ajanda & planlayıcılar > ajandalar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001185","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","157","AUDIT-001183","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","Bloknotlar","","3","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar > Bloknotlar","kırtasiye & ofis > defter, ajanda & planlayıcılar > bloknotlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001186","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","158","AUDIT-001183","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","Defterler","","3","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar > Defterler","kırtasiye & ofis > defter, ajanda & planlayıcılar > defterler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001187","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","159","AUDIT-001183","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","Günlükler","","3","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar > Günlükler","kırtasiye & ofis > defter, ajanda & planlayıcılar > günlükler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001188","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","160","AUDIT-001183","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar","Kırtasiye & Ofis","Defter, Ajanda & Planlayıcılar","Planlayıcılar","","3","Kırtasiye & Ofis > Defter, Ajanda & Planlayıcılar > Planlayıcılar","kırtasiye & ofis > defter, ajanda & planlayıcılar > planlayıcılar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001189","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","161","","Kırtasiye & Ofis","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","","","2","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","kırtasiye & ofis > kağıt, etiket & baskı sarfı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001190","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","162","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Çizim & Fotoğraf Kağıtları","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Çizim & Fotoğraf Kağıtları","kırtasiye & ofis > kağıt, etiket & baskı sarfı > çizim & fotoğraf kağıtları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001191","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","163","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Etiket & Sticker Kağıtları","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Etiket & Sticker Kağıtları","kırtasiye & ofis > kağıt, etiket & baskı sarfı > etiket & sticker kağıtları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001192","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","164","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Fotokopi & Yazıcı Kağıtları","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Fotokopi & Yazıcı Kağıtları","kırtasiye & ofis > kağıt, etiket & baskı sarfı > fotokopi & yazıcı kağıtları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001193","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","165","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Karton & Fon Kağıtları","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Karton & Fon Kağıtları","kırtasiye & ofis > kağıt, etiket & baskı sarfı > karton & fon kağıtları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001194","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","166","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Termal & Plotter Ruloları","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Termal & Plotter Ruloları","kırtasiye & ofis > kağıt, etiket & baskı sarfı > termal & plotter ruloları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001195","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","167","AUDIT-001189","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı","Kırtasiye & Ofis","Kağıt, Etiket & Baskı Sarfı","Zarflar","","3","Kırtasiye & Ofis > Kağıt, Etiket & Baskı Sarfı > Zarflar","kırtasiye & ofis > kağıt, etiket & baskı sarfı > zarflar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001196","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","168","","Kırtasiye & Ofis","Kırtasiye & Ofis","Dosyalama & Arşivleme","","","2","Kırtasiye & Ofis > Dosyalama & Arşivleme","kırtasiye & ofis > dosyalama & arşivleme","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001197","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","169","AUDIT-001196","Kırtasiye & Ofis > Dosyalama & Arşivleme","Kırtasiye & Ofis","Dosyalama & Arşivleme","Arşiv Kutuları","","3","Kırtasiye & Ofis > Dosyalama & Arşivleme > Arşiv Kutuları","kırtasiye & ofis > dosyalama & arşivleme > arşiv kutuları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001198","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","170","AUDIT-001196","Kırtasiye & Ofis > Dosyalama & Arşivleme","Kırtasiye & Ofis","Dosyalama & Arşivleme","Dosyalar","","3","Kırtasiye & Ofis > Dosyalama & Arşivleme > Dosyalar","kırtasiye & ofis > dosyalama & arşivleme > dosyalar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001199","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","171","AUDIT-001196","Kırtasiye & Ofis > Dosyalama & Arşivleme","Kırtasiye & Ofis","Dosyalama & Arşivleme","Evrak Rafları & Kutuları","","3","Kırtasiye & Ofis > Dosyalama & Arşivleme > Evrak Rafları & Kutuları","kırtasiye & ofis > dosyalama & arşivleme > evrak rafları & kutuları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001200","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","172","AUDIT-001196","Kırtasiye & Ofis > Dosyalama & Arşivleme","Kırtasiye & Ofis","Dosyalama & Arşivleme","Klasörler","","3","Kırtasiye & Ofis > Dosyalama & Arşivleme > Klasörler","kırtasiye & ofis > dosyalama & arşivleme > klasörler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001201","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","173","AUDIT-001196","Kırtasiye & Ofis > Dosyalama & Arşivleme","Kırtasiye & Ofis","Dosyalama & Arşivleme","Separatör & İndeksler","","3","Kırtasiye & Ofis > Dosyalama & Arşivleme > Separatör & İndeksler","kırtasiye & ofis > dosyalama & arşivleme > separatör & indeksler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001202","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","174","","Kırtasiye & Ofis","Kırtasiye & Ofis","Masaüstü Ofis Gereçleri","","","2","Kırtasiye & Ofis > Masaüstü Ofis Gereçleri","kırtasiye & ofis > masaüstü ofis gereçleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001203","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","175","AUDIT-001202","Kırtasiye & Ofis > Masaüstü Ofis Gereçleri","Kırtasiye & Ofis","Masaüstü Ofis Gereçleri","Ataş, Klips & Raptiyeler","","3","Kırtasiye & Ofis > Masaüstü Ofis Gereçleri > Ataş, Klips & Raptiyeler","kırtasiye & ofis > masaüstü ofis gereçleri > ataş, klips & raptiyeler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kırtasiye & Ofis","YES","YES","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-001204","BATCH_03","3dd6df685c7e6a5ed672188e010992063ea9d720","docs/TAXONOMY_BATCH_03_FINALIZATION_TREE.csv","176","AUDIT-001202","Kırtasiye & Ofis > Masaüstü Ofis Gereçleri","Kırtasiye & Ofis","Masaüstü Ofis Gereçleri","Cetvel & Ölçüm Gereçleri","","3","Kırtasiye & Ofis > Masaüstü Ofis Gereçleri > Cetvel & Ölçüm Gereçleri","kırtasiye & ofis > masaüstü ofis gereçleri > cetvel & ölçüm gereçleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kırtasiye & Ofis","YES","NO","Wave 15 Batch 03 proposal; Wave 32 finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A.","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
